id,training_fold,fold
2643,True,0
2644,True,0
2645,True,0
2646,True,0
2647,True,0
2648,True,0
2649,True,0
2652,True,0
2656,True,0
2657,True,0
2658,True,0
2659,True,0
2660,True,0
2662,True,0
2663,True,0
2664,True,0
2665,True,0
2666,True,0
2667,True,0
2668,True,0
2671,True,0
2672,True,0
2673,True,0
2674,True,0
2675,True,0
2676,True,0
2677,True,0
2680,True,0
2681,True,0
2682,True,0
2683,True,0
2684,True,0
2685,True,0
2686,True,0
2688,True,0
2689,True,0
2690,True,0
2691,True,0
2692,True,0
2694,True,0
2695,True,0
2697,True,0
2700,True,0
2701,True,0
2702,True,0
2703,True,0
2704,True,0
2706,True,0
2707,True,0
2708,True,0
2709,True,0
2710,True,0
2711,True,0
2712,True,0
2713,True,0
2714,True,0
2715,True,0
2716,True,0
2717,True,0
2719,True,0
2720,True,0
2721,True,0
2722,True,0
2723,True,0
2725,True,0
2726,True,0
2727,True,0
2728,True,0
2729,True,0
2730,True,0
2731,True,0
2732,True,0
2733,True,0
2736,True,0
2737,True,0
2738,True,0
2739,True,0
2742,True,0
2743,True,0
2744,True,0
2745,True,0
2746,True,0
2747,True,0
2749,True,0
2750,True,0
2751,True,0
2752,True,0
2753,True,0
2754,True,0
2755,True,0
2756,True,0
2757,True,0
2758,True,0
2760,True,0
2761,True,0
2762,True,0
2763,True,0
2764,True,0
2767,True,0
2768,True,0
2770,True,0
2771,True,0
2772,True,0
2773,True,0
2774,True,0
2775,True,0
2776,True,0
2777,True,0
2779,True,0
2780,True,0
2781,True,0
2782,True,0
2783,True,0
2785,True,0
2787,True,0
2788,True,0
2789,True,0
2790,True,0
2791,True,0
2793,True,0
2794,True,0
2795,True,0
2796,True,0
2798,True,0
2799,True,0
2801,True,0
2802,True,0
2804,True,0
2806,True,0
2807,True,0
2808,True,0
2809,True,0
2811,True,0
2812,True,0
2813,True,0
2814,True,0
2817,True,0
2818,True,0
2819,True,0
2822,True,0
2823,True,0
2824,True,0
2825,True,0
2826,True,0
2827,True,0
2828,True,0
2829,True,0
2830,True,0
2832,True,0
2833,True,0
2834,True,0
2835,True,0
2836,True,0
2837,True,0
2838,True,0
2839,True,0
2840,True,0
2841,True,0
2842,True,0
2843,True,0
2848,True,0
2849,True,0
2850,True,0
2851,True,0
2854,True,0
2855,True,0
2856,True,0
2859,True,0
2861,True,0
2862,True,0
2863,True,0
2864,True,0
2865,True,0
2866,True,0
2867,True,0
2868,True,0
2869,True,0
2872,True,0
2874,True,0
2875,True,0
2876,True,0
2878,True,0
2879,True,0
2881,True,0
2883,True,0
2885,True,0
2886,True,0
2888,True,0
2889,True,0
2890,True,0
2891,True,0
2894,True,0
2895,True,0
2896,True,0
2898,True,0
2901,True,0
2902,True,0
2903,True,0
2904,True,0
2905,True,0
2906,True,0
2907,True,0
2908,True,0
2909,True,0
2910,True,0
2911,True,0
2912,True,0
2914,True,0
2915,True,0
2918,True,0
2919,True,0
2920,True,0
2921,True,0
2922,True,0
2923,True,0
2924,True,0
2925,True,0
2926,True,0
2927,True,0
2928,True,0
2930,True,0
2931,True,0
2932,True,0
2933,True,0
2934,True,0
2935,True,0
2939,True,0
2940,True,0
2942,True,0
2944,True,0
2945,True,0
2946,True,0
2947,True,0
2948,True,0
2949,True,0
2951,True,0
2952,True,0
2953,True,0
2954,True,0
2955,True,0
2956,True,0
2957,True,0
2958,True,0
2959,True,0
2960,True,0
2961,True,0
2962,True,0
2963,True,0
2964,True,0
2967,True,0
2968,True,0
2969,True,0
2970,True,0
2971,True,0
2972,True,0
2975,True,0
2976,True,0
2977,True,0
2979,True,0
2980,True,0
2981,True,0
2982,True,0
2983,True,0
2985,True,0
2986,True,0
2987,True,0
2988,True,0
2989,True,0
2990,True,0
2992,True,0
2993,True,0
2995,True,0
2996,True,0
2997,True,0
2998,True,0
2999,True,0
3001,True,0
3002,True,0
3005,True,0
3006,True,0
3007,True,0
3008,True,0
3009,True,0
3010,True,0
3011,True,0
3012,True,0
3013,True,0
3014,True,0
3015,True,0
3016,True,0
3017,True,0
3019,True,0
3020,True,0
3021,True,0
3022,True,0
3023,True,0
3024,True,0
3025,True,0
3026,True,0
3027,True,0
3028,True,0
3029,True,0
3030,True,0
3032,True,0
3033,True,0
3034,True,0
3035,True,0
3037,True,0
3038,True,0
3039,True,0
3040,True,0
3042,True,0
3043,True,0
3044,True,0
3046,True,0
3047,True,0
3050,True,0
3051,True,0
3052,True,0
3053,True,0
3054,True,0
3055,True,0
3056,True,0
3057,True,0
3058,True,0
3059,True,0
3060,True,0
3064,True,0
3066,True,0
3067,True,0
3068,True,0
3069,True,0
3070,True,0
3072,True,0
3073,True,0
3074,True,0
3076,True,0
3077,True,0
3078,True,0
3081,True,0
3082,True,0
3083,True,0
3085,True,0
3086,True,0
3087,True,0
3088,True,0
3089,True,0
3090,True,0
3092,True,0
3093,True,0
3094,True,0
3095,True,0
3096,True,0
3097,True,0
3098,True,0
3099,True,0
3100,True,0
3101,True,0
3102,True,0
3103,True,0
3104,True,0
3107,True,0
3108,True,0
3110,True,0
3111,True,0
3114,True,0
3115,True,0
3116,True,0
3117,True,0
3118,True,0
3119,True,0
3121,True,0
3122,True,0
3123,True,0
3124,True,0
3125,True,0
3126,True,0
3127,True,0
3128,True,0
3129,True,0
3130,True,0
3131,True,0
3134,True,0
3136,True,0
3137,True,0
3138,True,0
3140,True,0
3141,True,0
3144,True,0
3145,True,0
3146,True,0
3147,True,0
3148,True,0
3149,True,0
3150,True,0
3152,True,0
3153,True,0
3154,True,0
3155,True,0
3156,True,0
3157,True,0
3158,True,0
3160,True,0
3161,True,0
3162,True,0
3163,True,0
3164,True,0
3167,True,0
3170,True,0
3173,True,0
3174,True,0
3176,True,0
3177,True,0
3178,True,0
3179,True,0
3180,True,0
3182,True,0
3183,True,0
3184,True,0
3185,True,0
3186,True,0
3187,True,0
3188,True,0
3189,True,0
3191,True,0
3192,True,0
3193,True,0
3194,True,0
3195,True,0
3196,True,0
3197,True,0
3198,True,0
3199,True,0
3200,True,0
3201,True,0
3202,True,0
3203,True,0
3204,True,0
3205,True,0
3206,True,0
3207,True,0
3208,True,0
3209,True,0
3210,True,0
3211,True,0
3212,True,0
3213,True,0
3214,True,0
3215,True,0
3217,True,0
3218,True,0
3220,True,0
3221,True,0
3222,True,0
3223,True,0
3224,True,0
3225,True,0
3227,True,0
3228,True,0
3230,True,0
3233,True,0
3234,True,0
3235,True,0
3236,True,0
3237,True,0
3238,True,0
3239,True,0
3240,True,0
3241,True,0
3242,True,0
3243,True,0
3247,True,0
3248,True,0
3249,True,0
3250,True,0
3251,True,0
3252,True,0
3254,True,0
3256,True,0
3257,True,0
3258,True,0
3259,True,0
3260,True,0
3261,True,0
3262,True,0
3263,True,0
3265,True,0
3266,True,0
3267,True,0
3268,True,0
3269,True,0
3270,True,0
3271,True,0
3272,True,0
3273,True,0
3274,True,0
3277,True,0
3278,True,0
3279,True,0
3281,True,0
3283,True,0
3284,True,0
3285,True,0
3287,True,0
3288,True,0
3289,True,0
3291,True,0
3292,True,0
3293,True,0
3294,True,0
3295,True,0
3296,True,0
3297,True,0
3298,True,0
3300,True,0
3301,True,0
3302,True,0
3303,True,0
3304,True,0
3305,True,0
3307,True,0
3308,True,0
3309,True,0
3310,True,0
3312,True,0
3313,True,0
3314,True,0
3315,True,0
3316,True,0
3317,True,0
3320,True,0
3321,True,0
3322,True,0
3323,True,0
3324,True,0
3325,True,0
3326,True,0
3327,True,0
3328,True,0
3330,True,0
3331,True,0
3333,True,0
3334,True,0
3335,True,0
3337,True,0
3338,True,0
3340,True,0
3342,True,0
3343,True,0
3344,True,0
3345,True,0
3346,True,0
3347,True,0
3348,True,0
3350,True,0
3351,True,0
3352,True,0
3353,True,0
3354,True,0
3355,True,0
3357,True,0
3358,True,0
3359,True,0
3360,True,0
3362,True,0
3363,True,0
3364,True,0
3365,True,0
3366,True,0
3368,True,0
3369,True,0
3370,True,0
3371,True,0
3372,True,0
3374,True,0
3375,True,0
3377,True,0
3378,True,0
3381,True,0
3382,True,0
3383,True,0
3384,True,0
3385,True,0
3387,True,0
3388,True,0
3389,True,0
3391,True,0
3392,True,0
3395,True,0
3396,True,0
3397,True,0
3398,True,0
3399,True,0
3400,True,0
3402,True,0
3403,True,0
3405,True,0
3406,True,0
3407,True,0
3408,True,0
3409,True,0
3410,True,0
3411,True,0
3412,True,0
3414,True,0
3415,True,0
3416,True,0
3417,True,0
3418,True,0
3420,True,0
3422,True,0
3423,True,0
3424,True,0
3425,True,0
3427,True,0
3428,True,0
3429,True,0
3430,True,0
3432,True,0
3435,True,0
3436,True,0
3440,True,0
3441,True,0
3443,True,0
3444,True,0
3445,True,0
3446,True,0
3447,True,0
3448,True,0
3449,True,0
3450,True,0
3451,True,0
3452,True,0
3453,True,0
3454,True,0
3455,True,0
3456,True,0
3457,True,0
3459,True,0
3460,True,0
3462,True,0
3463,True,0
3464,True,0
3465,True,0
3466,True,0
3467,True,0
3468,True,0
3470,True,0
3471,True,0
3472,True,0
3473,True,0
3474,True,0
3475,True,0
3476,True,0
3477,True,0
3478,True,0
3479,True,0
3481,True,0
3482,True,0
3483,True,0
3484,True,0
3485,True,0
3486,True,0
3487,True,0
3490,True,0
3494,True,0
3495,True,0
3496,True,0
3497,True,0
3499,True,0
3500,True,0
3501,True,0
3502,True,0
3503,True,0
3504,True,0
3506,True,0
3507,True,0
3508,True,0
3509,True,0
3510,True,0
3511,True,0
3512,True,0
3513,True,0
3514,True,0
3516,True,0
3517,True,0
3518,True,0
3520,True,0
3522,True,0
3524,True,0
3525,True,0
3526,True,0
3527,True,0
3528,True,0
3529,True,0
3530,True,0
3531,True,0
3532,True,0
3533,True,0
3535,True,0
3536,True,0
3537,True,0
3538,True,0
3539,True,0
3542,True,0
3543,True,0
3544,True,0
3545,True,0
3546,True,0
3547,True,0
3548,True,0
3549,True,0
3550,True,0
3552,True,0
3554,True,0
3555,True,0
3556,True,0
3557,True,0
3558,True,0
3559,True,0
3560,True,0
3561,True,0
3562,True,0
3563,True,0
3564,True,0
3565,True,0
3566,True,0
3568,True,0
3569,True,0
3570,True,0
3572,True,0
3573,True,0
3575,True,0
3576,True,0
3577,True,0
3578,True,0
3579,True,0
3580,True,0
3581,True,0
3582,True,0
3583,True,0
3584,True,0
3585,True,0
3587,True,0
3588,True,0
3589,True,0
3591,True,0
3592,True,0
3593,True,0
3594,True,0
3595,True,0
3596,True,0
3597,True,0
3598,True,0
3599,True,0
3600,True,0
3601,True,0
3602,True,0
3603,True,0
3605,True,0
3606,True,0
3607,True,0
3609,True,0
3610,True,0
3611,True,0
3612,True,0
3613,True,0
3614,True,0
3615,True,0
3616,True,0
3617,True,0
3618,True,0
3621,True,0
3623,True,0
3624,True,0
3625,True,0
3626,True,0
3627,True,0
3629,True,0
3630,True,0
3631,True,0
3632,True,0
3633,True,0
3634,True,0
3635,True,0
3636,True,0
3637,True,0
3639,True,0
3640,True,0
3641,True,0
3642,True,0
3645,True,0
3646,True,0
3647,True,0
3648,True,0
3649,True,0
3651,True,0
3655,True,0
3656,True,0
3657,True,0
3658,True,0
3659,True,0
3660,True,0
3661,True,0
3663,True,0
3665,True,0
3666,True,0
3668,True,0
3669,True,0
3670,True,0
3671,True,0
3673,True,0
3674,True,0
3675,True,0
3676,True,0
3677,True,0
3678,True,0
3680,True,0
3681,True,0
3682,True,0
3683,True,0
3685,True,0
3686,True,0
3687,True,0
3688,True,0
3690,True,0
3691,True,0
3692,True,0
3693,True,0
3694,True,0
3695,True,0
3698,True,0
3699,True,0
3700,True,0
3701,True,0
3702,True,0
3704,True,0
3705,True,0
3706,True,0
3707,True,0
3708,True,0
3709,True,0
3710,True,0
3711,True,0
3712,True,0
3713,True,0
3714,True,0
3715,True,0
3716,True,0
3717,True,0
3718,True,0
3719,True,0
3720,True,0
3721,True,0
3722,True,0
3723,True,0
3724,True,0
3725,True,0
3726,True,0
3727,True,0
3728,True,0
3729,True,0
3730,True,0
3731,True,0
3733,True,0
3734,True,0
3736,True,0
3737,True,0
3738,True,0
3739,True,0
3741,True,0
3742,True,0
3743,True,0
3745,True,0
3746,True,0
3747,True,0
3748,True,0
3750,True,0
3751,True,0
3752,True,0
3753,True,0
3755,True,0
3756,True,0
3757,True,0
3758,True,0
3759,True,0
3761,True,0
3762,True,0
3763,True,0
3764,True,0
3765,True,0
3767,True,0
3768,True,0
3769,True,0
3770,True,0
3771,True,0
3772,True,0
3774,True,0
3775,True,0
3778,True,0
3779,True,0
3780,True,0
3781,True,0
3782,True,0
3783,True,0
3784,True,0
3785,True,0
3787,True,0
3789,True,0
3792,True,0
3793,True,0
3794,True,0
3795,True,0
3797,True,0
3798,True,0
3799,True,0
3800,True,0
3801,True,0
3802,True,0
3803,True,0
3804,True,0
3805,True,0
3807,True,0
3808,True,0
3809,True,0
3810,True,0
3811,True,0
3812,True,0
3814,True,0
3815,True,0
3816,True,0
3817,True,0
3818,True,0
3819,True,0
3821,True,0
3822,True,0
3824,True,0
3825,True,0
3826,True,0
3827,True,0
3830,True,0
3833,True,0
3834,True,0
3835,True,0
3837,True,0
3838,True,0
3839,True,0
3840,True,0
3841,True,0
3842,True,0
3843,True,0
3844,True,0
3845,True,0
3847,True,0
3849,True,0
3850,True,0
3852,True,0
3854,True,0
3857,True,0
3858,True,0
3859,True,0
3860,True,0
3861,True,0
3863,True,0
3864,True,0
3865,True,0
3866,True,0
3867,True,0
3868,True,0
3869,True,0
3870,True,0
3871,True,0
3872,True,0
3873,True,0
3874,True,0
3875,True,0
3876,True,0
3877,True,0
3878,True,0
3879,True,0
3880,True,0
3881,True,0
3883,True,0
3885,True,0
3886,True,0
3887,True,0
3888,True,0
3889,True,0
3890,True,0
3891,True,0
3892,True,0
3893,True,0
3894,True,0
3895,True,0
3896,True,0
3897,True,0
3898,True,0
3899,True,0
3901,True,0
3902,True,0
3904,True,0
3905,True,0
3907,True,0
3908,True,0
3909,True,0
3911,True,0
3912,True,0
3913,True,0
3914,True,0
3915,True,0
3917,True,0
3918,True,0
3919,True,0
3921,True,0
3922,True,0
3924,True,0
3926,True,0
3927,True,0
3928,True,0
3929,True,0
3930,True,0
3931,True,0
3932,True,0
3933,True,0
3935,True,0
3936,True,0
3937,True,0
3938,True,0
3939,True,0
3940,True,0
3941,True,0
3943,True,0
3944,True,0
3946,True,0
3947,True,0
3950,True,0
3952,True,0
3953,True,0
3955,True,0
3959,True,0
3960,True,0
3961,True,0
3962,True,0
3963,True,0
3964,True,0
3966,True,0
3970,True,0
3973,True,0
3975,True,0
3977,True,0
3980,True,0
3981,True,0
3982,True,0
3983,True,0
3984,True,0
3985,True,0
3986,True,0
3987,True,0
3988,True,0
3989,True,0
3990,True,0
3992,True,0
3994,True,0
3995,True,0
3996,True,0
3997,True,0
3998,True,0
3999,True,0
4000,True,0
4002,True,0
4003,True,0
4004,True,0
4006,True,0
4007,True,0
4008,True,0
4009,True,0
4010,True,0
4011,True,0
4012,True,0
4013,True,0
4014,True,0
4015,True,0
4016,True,0
4018,True,0
4020,True,0
4021,True,0
4022,True,0
4023,True,0
4024,True,0
4025,True,0
4026,True,0
4027,True,0
4028,True,0
4029,True,0
4030,True,0
4031,True,0
4032,True,0
4035,True,0
4037,True,0
4038,True,0
4039,True,0
4040,True,0
4041,True,0
4042,True,0
4043,True,0
4044,True,0
4045,True,0
4046,True,0
4047,True,0
4049,True,0
4050,True,0
4051,True,0
4052,True,0
4053,True,0
4054,True,0
4058,True,0
4059,True,0
4061,True,0
4062,True,0
4063,True,0
4064,True,0
4065,True,0
4068,True,0
4072,True,0
4073,True,0
4074,True,0
4078,True,0
4079,True,0
4081,True,0
4082,True,0
4085,True,0
4086,True,0
4087,True,0
4089,True,0
4090,True,0
4091,True,0
4092,True,0
4093,True,0
4094,True,0
4095,True,0
4096,True,0
4097,True,0
4098,True,0
4099,True,0
4102,True,0
4103,True,0
4104,True,0
4105,True,0
4106,True,0
4108,True,0
4109,True,0
4110,True,0
4111,True,0
4113,True,0
4114,True,0
4115,True,0
4116,True,0
4117,True,0
4118,True,0
4119,True,0
4121,True,0
4122,True,0
4124,True,0
4125,True,0
4126,True,0
4128,True,0
4129,True,0
4130,True,0
4131,True,0
4132,True,0
4133,True,0
4134,True,0
4136,True,0
4137,True,0
4138,True,0
4139,True,0
4140,True,0
4141,True,0
4142,True,0
4143,True,0
4146,True,0
4147,True,0
4148,True,0
4149,True,0
4150,True,0
4152,True,0
4153,True,0
4154,True,0
4156,True,0
4157,True,0
4158,True,0
4159,True,0
4160,True,0
4161,True,0
4162,True,0
4163,True,0
4164,True,0
4165,True,0
4166,True,0
4168,True,0
4169,True,0
4171,True,0
4172,True,0
4173,True,0
4174,True,0
4175,True,0
4176,True,0
4177,True,0
4179,True,0
4180,True,0
4181,True,0
4183,True,0
4184,True,0
4186,True,0
4187,True,0
4188,True,0
4189,True,0
4190,True,0
4191,True,0
4192,True,0
4193,True,0
4194,True,0
4195,True,0
4196,True,0
4197,True,0
4199,True,0
4200,True,0
4201,True,0
4203,True,0
4204,True,0
4205,True,0
4207,True,0
4208,True,0
4209,True,0
4210,True,0
4212,True,0
4214,True,0
4216,True,0
4217,True,0
4218,True,0
4219,True,0
4220,True,0
4222,True,0
4223,True,0
4224,True,0
4225,True,0
4228,True,0
4229,True,0
4230,True,0
4231,True,0
4232,True,0
4233,True,0
4234,True,0
4235,True,0
4236,True,0
4237,True,0
4239,True,0
4240,True,0
4241,True,0
4242,True,0
4244,True,0
4245,True,0
4246,True,0
4247,True,0
4248,True,0
4249,True,0
4252,True,0
4253,True,0
4254,True,0
4255,True,0
4256,True,0
4257,True,0
4259,True,0
4261,True,0
4262,True,0
4263,True,0
4264,True,0
4265,True,0
4266,True,0
4267,True,0
4268,True,0
4269,True,0
4270,True,0
4272,True,0
4273,True,0
4274,True,0
4276,True,0
4277,True,0
4278,True,0
4279,True,0
4280,True,0
4284,True,0
4285,True,0
4287,True,0
4288,True,0
4289,True,0
4290,True,0
4291,True,0
4292,True,0
4293,True,0
4295,True,0
4296,True,0
4297,True,0
4299,True,0
4301,True,0
4302,True,0
4303,True,0
4304,True,0
4305,True,0
4306,True,0
4307,True,0
4308,True,0
4309,True,0
4310,True,0
4311,True,0
4312,True,0
4313,True,0
4317,True,0
4318,True,0
4319,True,0
4320,True,0
4321,True,0
4322,True,0
4323,True,0
4324,True,0
4325,True,0
4326,True,0
4328,True,0
4329,True,0
4331,True,0
4332,True,0
4333,True,0
4335,True,0
4336,True,0
4337,True,0
4338,True,0
4339,True,0
4340,True,0
4341,True,0
4342,True,0
4343,True,0
4344,True,0
4346,True,0
4347,True,0
4349,True,0
4350,True,0
4351,True,0
4353,True,0
4354,True,0
4355,True,0
4356,True,0
4357,True,0
4358,True,0
4359,True,0
4360,True,0
4361,True,0
4363,True,0
4364,True,0
4366,True,0
4367,True,0
4368,True,0
4369,True,0
4370,True,0
4371,True,0
4372,True,0
4374,True,0
4376,True,0
4380,True,0
4381,True,0
4382,True,0
4383,True,0
4384,True,0
4385,True,0
4387,True,0
4388,True,0
4389,True,0
4390,True,0
4393,True,0
4394,True,0
4395,True,0
4396,True,0
4397,True,0
4398,True,0
4399,True,0
4400,True,0
4401,True,0
4403,True,0
4404,True,0
4405,True,0
4406,True,0
4407,True,0
4408,True,0
4409,True,0
4410,True,0
4411,True,0
4412,True,0
4413,True,0
4415,True,0
4416,True,0
4417,True,0
4418,True,0
4419,True,0
4420,True,0
4421,True,0
4422,True,0
4423,True,0
4424,True,0
4425,True,0
4426,True,0
4427,True,0
4429,True,0
4430,True,0
4431,True,0
4432,True,0
4434,True,0
4435,True,0
4436,True,0
4438,True,0
4439,True,0
4440,True,0
4441,True,0
4443,True,0
4444,True,0
4445,True,0
4447,True,0
4448,True,0
4450,True,0
4451,True,0
4452,True,0
4453,True,0
4454,True,0
4455,True,0
4456,True,0
4457,True,0
4458,True,0
4460,True,0
4461,True,0
4462,True,0
4463,True,0
4464,True,0
4465,True,0
4468,True,0
4469,True,0
4470,True,0
4471,True,0
4472,True,0
4473,True,0
4474,True,0
4475,True,0
4477,True,0
4480,True,0
4482,True,0
4483,True,0
4484,True,0
4485,True,0
4486,True,0
4487,True,0
4488,True,0
4489,True,0
4490,True,0
4491,True,0
4493,True,0
4494,True,0
4496,True,0
4497,True,0
4498,True,0
4499,True,0
4500,True,0
4501,True,0
4502,True,0
4503,True,0
4505,True,0
4506,True,0
4508,True,0
4509,True,0
4510,True,0
4512,True,0
4513,True,0
4514,True,0
4515,True,0
4516,True,0
4517,True,0
4519,True,0
4520,True,0
4521,True,0
4522,True,0
4523,True,0
4524,True,0
4526,True,0
4527,True,0
4528,True,0
4529,True,0
4530,True,0
4532,True,0
4533,True,0
4535,True,0
4540,True,0
4541,True,0
4542,True,0
4543,True,0
4544,True,0
4545,True,0
4546,True,0
4547,True,0
4549,True,0
4550,True,0
4551,True,0
4552,True,0
4553,True,0
4554,True,0
4556,True,0
4557,True,0
4558,True,0
4559,True,0
4560,True,0
4562,True,0
4563,True,0
4564,True,0
4566,True,0
4568,True,0
4570,True,0
4571,True,0
4572,True,0
4573,True,0
4575,True,0
4576,True,0
4577,True,0
4578,True,0
4579,True,0
4580,True,0
4581,True,0
4582,True,0
4584,True,0
4585,True,0
4586,True,0
4587,True,0
4588,True,0
4589,True,0
4591,True,0
4592,True,0
4593,True,0
4594,True,0
4595,True,0
4596,True,0
4597,True,0
4598,True,0
4599,True,0
4600,True,0
4601,True,0
4602,True,0
4603,True,0
4604,True,0
4605,True,0
4606,True,0
4607,True,0
4610,True,0
4611,True,0
4612,True,0
4613,True,0
4614,True,0
4615,True,0
4616,True,0
4617,True,0
4619,True,0
4621,True,0
4622,True,0
4623,True,0
4624,True,0
4625,True,0
4628,True,0
4629,True,0
4630,True,0
4631,True,0
4632,True,0
4634,True,0
4635,True,0
4636,True,0
4637,True,0
4638,True,0
4639,True,0
4640,True,0
4641,True,0
4643,True,0
4644,True,0
4645,True,0
4646,True,0
4647,True,0
4649,True,0
4650,True,0
4651,True,0
4652,True,0
4653,True,0
4655,True,0
4656,True,0
4657,True,0
4658,True,0
4659,True,0
4662,True,0
4664,True,0
4665,True,0
4666,True,0
4667,True,0
4668,True,0
4669,True,0
4670,True,0
4671,True,0
4674,True,0
4675,True,0
4676,True,0
4677,True,0
4678,True,0
4679,True,0
4682,True,0
4683,True,0
4684,True,0
4685,True,0
4686,True,0
4687,True,0
4688,True,0
4689,True,0
4691,True,0
4692,True,0
4693,True,0
4694,True,0
4695,True,0
4697,True,0
4698,True,0
4700,True,0
4701,True,0
4702,True,0
4703,True,0
4705,True,0
4707,True,0
4708,True,0
4709,True,0
4710,True,0
4712,True,0
4713,True,0
4714,True,0
4716,True,0
4717,True,0
4718,True,0
4719,True,0
4720,True,0
4721,True,0
4722,True,0
4723,True,0
4726,True,0
4727,True,0
4728,True,0
4729,True,0
4731,True,0
4733,True,0
4734,True,0
4735,True,0
4736,True,0
4737,True,0
4738,True,0
4739,True,0
4740,True,0
4742,True,0
4743,True,0
4745,True,0
4748,True,0
4750,True,0
4751,True,0
4752,True,0
4753,True,0
4754,True,0
4755,True,0
4756,True,0
4757,True,0
4758,True,0
4759,True,0
4760,True,0
4761,True,0
4762,True,0
4763,True,0
4764,True,0
4765,True,0
4766,True,0
4767,True,0
4768,True,0
4769,True,0
4770,True,0
4771,True,0
4772,True,0
4773,True,0
4774,True,0
4775,True,0
4776,True,0
4777,True,0
4778,True,0
4779,True,0
4780,True,0
4782,True,0
4784,True,0
4785,True,0
4786,True,0
4788,True,0
4789,True,0
4790,True,0
4791,True,0
4793,True,0
4794,True,0
4795,True,0
4796,True,0
4797,True,0
4798,True,0
4799,True,0
4800,True,0
